model_number,species,order,family,ds,log10mdd_family,log10mdd_order,log10mdd,log10mdd_best,form,growth.form,height,habitat,riparian,fruit.type,category,dispersal.adaptations,seed.mass,syndrome1,syndrome2,mechanism1,mechanism2,mechanism3,mechanism4,mechanism5,distance,dispersal.ref,NZ.dispersal.notes,overseas.dispersal.notes,DW.dispersal.notes,NZseeds,NZFloraOnline,NZPCN,Kew SID,n_mech,n_synd,n_nonstd_mech
2,Bryonia cretica,Cucurbitales,Cucurbitaceae,animal,NA,NA,2.8493177801722536,2.8493177801722536,vine,shrub,6,"NZPCN: Disturbed and open forest and shrubland, stream edges",riparian,berry,fleshy,fleshy,0.02247,internal,NA,internal,NA,NA,NA,NA,NA,NZPCN; Snow & Snow 1988,Seed dispersed by birds (NZPCN),"England: fruits eaten by blackbird, song thrush & other bird species (Snow & Snow 1988). Czechoslovakia: fruits eaten by starling (Snow & Snow 1988).",NA,NA,NA,45093,2023-06-16T00:00:00Z,1,1,0
2,Carex divulsa,Poales,Cyperaceae,animal,2.1604810216033785,2.306143132795067,1.9327757595419182,2.1604810216033785,NA,herb,0.6,NZPCN: Widespread from the coast to subalpine situations. Usually found as a pasture and lawn weed with a distinct preference for calcareous or other base-rich substrates. Will colonise forest especially forest margins and gaps. A serious weed in native vegetation.,NA,nut,dry,none,0.0025099999999999996,unspecialised,NA,internal,NA,NA,NA,NA,NA,Almeida et al. 2022,"Seed dispersed by contaminated machinery or garden discards (NZPCN, factsheet prepared by Paul Champion and Deborah Hofstra (NIWA))",seeds ingested by waterfowl (Almeida et al. 2022).,NA,NA,2022-06-03T00:00:00Z,45034,2022-06-20T00:00:00Z,1,1,0
2,Carex flacca,Poales,Cyperaceae,animal,2.2308159534571756,2.376478064648864,2.0249636125306942,2.2308159534571756,NA,herb,0.5,NA,NA,nut,dry,none,9e-4,unspecialised,NA,internal,water,attachment,NA,NA,NA,Healy & Edgar 1980; Albert et al. 2015; Almeida et al. 2022,"""Fruits lack characters assisting dispersal, most falling close to the parent plants: longer distance dispersal sometimes occurs when fruit is carried on animal coats, in mud in hooves, by run-off water on slopes, or in drains and streams"" (Healy & Edgar 1980).",seeds dispersed internally by deer (sometimes; Albert et al. 2015).  seeds ingested by waterfowl (Almeida et al. 2022).,NA,NA,2022-06-03T00:00:00Z,NA,2022-06-20T00:00:00Z,3,1,2
2,Carex leporina,Poales,Cyperaceae,animal,2.2991759406879186,2.444838051879607,2.1219594392695296,2.2991759406879186,NA,herb,0.6,"NZPCN: Wide variety of wet habitats from lowland to subalpine, especially disturbed habitats, but also a problem weed in short turf wetland where it can completely displace indigenous vegetation",NA,nut,dry,none,6.3e-4,unspecialised,NA,internal,NA,NA,NA,NA,NA,Carroll 1966,Seed dispersed by contaminated machinery or waterfowl (NZPCN factsheet prepared by prepared by Paul Champion and Deborah Hofstra (NIWA)). Seeds recorded in pukeko gizzards (Carroll 1966).,NA,attachment or internal,NA,2022-06-03T00:00:00Z,45034,2022-06-20T00:00:00Z,1,1,0
2,Carex longebrachiata,Poales,Cyperaceae,wind.special,1.0985671540371738,1.2442292652288625,1.0716342420713891,1.0985671540371738,NA,herb,0.9,"NZ Flora Online: bank, clay, coast, dry, flat , hill, lowland, open, pasture, sand, scrubland, sheltered, shrubland, slope, stone, terrace; NZPCN: grassland",NA,nut,dry,none,0.0017,unspecialised,NA,wind.none,attachment,NA,NA,NA,NA,Molloy et al. 1967,has no structures directly aiding active seed dispersal and medium-sized seeds (1-10 mg) (Esler 1988); The seed is dispersed by gravity and livestock (NZPCN); Molloy et al. 1967: The seed of Australian sedge is relatively heavy and the utricle is not endowed with special mechanisms to assist dispersal. Most of the seed shed falls within 12 in. from the edge of the canopy. Some is carried for longer distances by strong gusts of wind or on the feet of livestock.,NA,NA,NA,2022-06-03T00:00:00Z,45034,2022-06-20T00:00:00Z,2,1,1
2,Carex longebrachiata,Poales,Cyperaceae,animal,2.2720161449120404,2.417678256103729,2.0932544206491275,2.2720161449120404,NA,herb,0.9,"NZ Flora Online: bank, clay, coast, dry, flat , hill, lowland, open, pasture, sand, scrubland, sheltered, shrubland, slope, stone, terrace; NZPCN: grassland",NA,nut,dry,none,0.0017,unspecialised,NA,wind.none,attachment,NA,NA,NA,NA,Molloy et al. 1967,has no structures directly aiding active seed dispersal and medium-sized seeds (1-10 mg) (Esler 1988); The seed is dispersed by gravity and livestock (NZPCN); Molloy et al. 1967: The seed of Australian sedge is relatively heavy and the utricle is not endowed with special mechanisms to assist dispersal. Most of the seed shed falls within 12 in. from the edge of the canopy. Some is carried for longer distances by strong gusts of wind or on the feet of livestock.,NA,NA,NA,2022-06-03T00:00:00Z,45034,2022-06-20T00:00:00Z,2,1,1
2,Carex lurida,Poales,Cyperaceae,animal,2.3101921726867007,2.4558542838783892,2.145327571269674,2.3101921726867007,NA,herb,0.9,"Lowland swamps, roadside drains",NA,nut,dry,none,0.0011619999999999998,unspecialised,NA,internal,NA,NA,NA,NA,NA,NZPCN,"Seed dispersed by contaminated machinery or waterfowl (NZPCN, factsheet prepared by Paul Champion and Deborah Hofstra (NIWA)) (DMW: could be attachment or internal, but assumed internal as more likely).",NA,dispersal based on morphology,NA,2022-06-03T00:00:00Z,45034,2022-06-20T00:00:00Z,1,1,0
2,Carex scoparia,Poales,Cyperaceae,animal,2.408270370701452,2.5539324818931406,2.279108927673755,2.408270370701452,NA,herb,0.9,NZPCN: Swamps and lake margins,NA,nut,dry,none,4.372e-4,unspecialised,NA,internal,bird nesting material,NA,NA,NA,NA,Warren et al. 2017; Almeida et al. 2025; NZPCN,Seed dispersed by contaminated machinery or waterfowl (NZPCN factsheet prepared by prepared by Paul Champion and Deborah Hofstra (NIWA)),seeds ingested by waterfowl in North America (Almeida et al. 2025). Seeds dispersed in bird nesting material (Warren et al. 2017).,dispersal based on morphology,NA,2022-06-03T00:00:00Z,45034,2022-06-20T00:00:00Z,2,1,1
2,Cyperus eragrostis,Poales,Cyperaceae,animal,2.5379934130602817,2.68365552425197,2.456054721080543,2.5379934130602817,sedge,herb,0.9,"NZ Flora Online:  bank, coast, forest edge, grassland, gravel, lake margin, lava, lowland, margin, moist, open, pasture, riparian, roadside, sand, shaded, sheltered, silt, stone, terrace, track, wasteland, wetland; NZPCN: Wet areas such as the banks of rivers and streams, swamps, ditches.",riparian,nut,dry,none,1.1999999999999999e-4,unspecialised,NA,internal,NA,NA,NA,NA,NA,McIntyre et al. 1995; Reynolds & Cumming 2016,Seed dispersed by contaminated machinery (NZPCN factsheet prepared by Paul Champion and Deborah Hofstra (NIWA)).,Seeds found in water bird droppings (Reynolds & Cumming 2016); undefined seed dispersal morphology (McIntyre et al. 1995),habitat includes banks of rivers and streams,NA,2022-06-03T00:00:00Z,NA,NA,1,1,0
2,Schoenoplectus californicus,Poales,Cyperaceae,animal,2.5790502194279776,2.724712330619666,2.536826829421887,2.5790502194279776,sedge,herb,3,NZPCN: Coastal river banks and estuaries,riparian,nut,aquatic,bristles on seeds,6.8e-4,attachment,NA,attachment,internal,NA,NA,NA,NA,Almeida et al. 2025; NZPCN,"Seed is viable, but seedlings have not been observed in the field. Movement of rhizome fragments by water is likely to be a major dispersal mechanism (de Lange et al. 1998). Seed is long-lived, the surrounding bristles readily attach themselves to feathers, fur and clothing (NZPCN Factsheet prepared by Paul Champion and Deborah Hofstra (NIWA)).",Seeds ingested by waterfowl in North America (Almeida et al. 2025).,NA,NA,2022-06-09T00:00:00Z,45058,2023-05-12T00:00:00Z,2,1,1
2,Calluna vulgaris,Ericales,Ericaceae,wind.special,2.0128825984316583,1.975807122511987,2.0768599216135737,2.0128825984316583,NA,shrub,0.5,"NZ Flora Online: alpine, bank, clay, coast, dry, forest, grassland, gravel, hill, margin, moist, montane, open, pasture, peat, ridge, roadside, rock outcrop, sand, shrubland, slope, stone, terrace, track, tussockland, wasteland; NZPCN: A plant of montane, subalpine and alpine habitats. The plant grows in sites of low - moderate fertility. Plant found in scrub and forest margin, shrubland, tall and short tussockland, herbfields, riverbeds, wetlands, alpine gravel fields, dune slacks and road edges.",riparian,capsule,dry,none,2.9999999999999997e-5,unspecialised,NA,wind.none,internal,attachment,NA,NA,"91.3% of seeds dispersed within 0.8m of plant centre, maximum distance 80m rare events",Welch 1985; Timmins & Mackenzie 1995; Bullock & Clarke 2000; Mouissie et al. 2005; Albert et al. 2015; Almeida et al. 2022,"gravity, wind dispersal; seed dispersal calculated at 100 m in winds of 10 m/s & 250 m in 30-40 m/s (Timmins & Mackenzie 1995)","wind dispersed but no special adaptations, measured dispersal distances using seed traps around isolated plants (Bullock & Clarke 2000); seeds dispersed by deer internally (sometimes) and in fur and on hooves (sometimes; Albert et al. 2015); seeds attached to experimental sheep and cattle dummies (Mouissie et al. 2005). seeds germinated from cattle, red deer, hare and red grouse dung (Welch 1985).  seeds ingested by waterfowl (Almeida et al. 2022).",NA,NA,2022-06-03T00:00:00Z,45034,2022-06-20T00:00:00Z,3,1,2
2,Calluna vulgaris,Ericales,Ericaceae,animal,3.186331589306525,3.149256113386854,3.098480100191312,3.186331589306525,NA,shrub,0.5,"NZ Flora Online: alpine, bank, clay, coast, dry, forest, grassland, gravel, hill, margin, moist, montane, open, pasture, peat, ridge, roadside, rock outcrop, sand, shrubland, slope, stone, terrace, track, tussockland, wasteland; NZPCN: A plant of montane, subalpine and alpine habitats. The plant grows in sites of low - moderate fertility. Plant found in scrub and forest margin, shrubland, tall and short tussockland, herbfields, riverbeds, wetlands, alpine gravel fields, dune slacks and road edges.",riparian,capsule,dry,none,2.9999999999999997e-5,unspecialised,NA,wind.none,internal,attachment,NA,NA,"91.3% of seeds dispersed within 0.8m of plant centre, maximum distance 80m rare events",Welch 1985; Timmins & Mackenzie 1995; Bullock & Clarke 2000; Mouissie et al. 2005; Albert et al. 2015; Almeida et al. 2022,"gravity, wind dispersal; seed dispersal calculated at 100 m in winds of 10 m/s & 250 m in 30-40 m/s (Timmins & Mackenzie 1995)","wind dispersed but no special adaptations, measured dispersal distances using seed traps around isolated plants (Bullock & Clarke 2000); seeds dispersed by deer internally (sometimes) and in fur and on hooves (sometimes; Albert et al. 2015); seeds attached to experimental sheep and cattle dummies (Mouissie et al. 2005). seeds germinated from cattle, red deer, hare and red grouse dung (Welch 1985).  seeds ingested by waterfowl (Almeida et al. 2022).",NA,NA,2022-06-03T00:00:00Z,45034,2022-06-20T00:00:00Z,3,1,2
2,Erica cinerea,Ericales,Ericaceae,wind.special,1.77281136207925,1.735735886159579,1.7388868750443032,1.77281136207925,NA,shrub,0.3,NZPCN: Low stature shrub and tussock communities,NA,capsule,dry,none,0.00013220000000000001,unspecialised,NA,wind.none,attachment,internal,NA,NA,"90.4% of seeds dispersed within 0.8m from centre of plant, maximum distance 80m rare events",Esler 1988; Bullock & Clarke 2000; Albert et al. 2015,Esler 1988 says unspecialised,Although the seeds bear no specialised structures they are wind-dispersed; measured dispersal distances using seed traps around isolated plants (Bullock & Clarke 2000). seeds dispersed by deer internally (sometimes) and attached to fur (always) and hooves (sometimes; Albert et al. 2015).,NA,NA,2022-06-07T00:00:00Z,45040,2022-06-21T00:00:00Z,3,1,2
2,Erica cinerea,Ericales,Ericaceae,animal,2.9462603529541167,2.9091848770344457,2.760507053622042,2.9462603529541167,NA,shrub,0.3,NZPCN: Low stature shrub and tussock communities,NA,capsule,dry,none,0.00013220000000000001,unspecialised,NA,wind.none,attachment,internal,NA,NA,"90.4% of seeds dispersed within 0.8m from centre of plant, maximum distance 80m rare events",Esler 1988; Bullock & Clarke 2000; Albert et al. 2015,Esler 1988 says unspecialised,Although the seeds bear no specialised structures they are wind-dispersed; measured dispersal distances using seed traps around isolated plants (Bullock & Clarke 2000). seeds dispersed by deer internally (sometimes) and attached to fur (always) and hooves (sometimes; Albert et al. 2015).,NA,NA,2022-06-07T00:00:00Z,45040,2022-06-21T00:00:00Z,3,1,2
2,Erica lusitanica,Ericales,Ericaceae,wind.special,2.3524896742056947,2.3154141982860237,2.568613725152081,2.3524896742056947,NA,shrub,2,"NZ Flora Online: alpine, bank, clay, coast, dry, flat, forest, gap, grassland, gravel, gully, hill, log, lowland, margin, moist, open, pasture, peat, ridge, roadside, sand, shrubland, silt, slope, stone, terrace, track, tussockland, wasteland, wetland",NA,capsule,dry,none,1.2e-5,unspecialised,NA,wind.none,NA,NA,NA,NA,NA,Esler 1988; Mather & Williams 1990; Cronk & Fuller 1995,has no active structures aiding active dispersal and very small (dust) seeds weighing <0.1 mg (Esler 1988); seeds are released gradually as capsules are shaken gently by wind or passing animals (Mather & Williams 1990).,wind dispersed (Cronk & Fuller 1995),NA,NA,2022-06-07T00:00:00Z,45040,2022-06-21T00:00:00Z,1,1,0
2,Rhododendron ponticum,Ericales,Ericaceae,wind.special,2.336027648199368,2.298952172279697,2.5687609697847726,2.336027648199368,NA,shrub,6,"NZ Flora Online: bank, clay, dry, fernland, forest, forest edge, hill, lowland, margin, moist, open, ridge, roadside, sand, shaded, sheltered, shrubland, slope, stone",NA,capsule,dry,none,1e-4,unspecialised,NA,wind.none,NA,NA,NA,NA,"97.1% of seeds found up to 10m  from release point, 0.1% of seeds dispersed to at least 100m (Stephenson et al. 2007)",Cronk & Fuller 1995; Stephenson et al. 2007; Harris et al. 2009; SID,NA,"small, light seeds dispersed efficiently by wind (Cronk & Fuller 1995); Seeds dispersed primarily by wind (Stephenson et al. 2007; Harris et al. 2009); Wind; Diaspore is blown by wind; Method not stated; (Ridley, 1930, cited in SID); Diaspore=seed. The diaspore is hairy or has hair-like processes.",dispersal based on morphology,NA,2022-06-08T00:00:00Z,NA,2022-06-23T00:00:00Z,1,1,0
2,Homalanthus populifolius,Malpighiales,Euphorbiaceae,animal,3.2027938377426532,3.174412046432048,2.806477324331467,3.2027938377426532,shrub-tree,shrub,5,"NZ Flora Online: bank, clay, coast, dry, loam, lowland, margin, open, pasture, roadside, sand, shaded, sheltered, shrubland, slope, stone, terrace, wasteland",NA,NA,fleshy,fleshy aril,0.02161,internal,NA,internal,ant,water,NA,NA,NA,Innis 1989; Forester 1996; Berg 1975; NZPCN,"Bird dispersed (Lisa Forester 1996). Other methods of movement include gravity, water and machinery especially roadside mowers (Tony McCluggage pers. comm.).","Dispersed by pigeons in Australia (Innis 1989). The fruit is eaten by a variety of birds, including Brown Cuckoo Dove, Silvereye and Lewin's Honeyeater (Wikipedia). Ant dispersal based on morphology (Berg 1975)",NA,NA,2022-06-08T00:00:00Z,NA,2023-06-19T00:00:00Z,3,1,2
2,Homalanthus populifolius,Malpighiales,Euphorbiaceae,ant,2.108874518263734,2.080492726953129,2.0933048561658145,2.108874518263734,shrub-tree,shrub,5,"NZ Flora Online: bank, clay, coast, dry, loam, lowland, margin, open, pasture, roadside, sand, shaded, sheltered, shrubland, slope, stone, terrace, wasteland",NA,NA,fleshy,fleshy aril,0.02161,internal,NA,internal,ant,water,NA,NA,NA,Innis 1989; Forester 1996; Berg 1975; NZPCN,"Bird dispersed (Lisa Forester 1996). Other methods of movement include gravity, water and machinery especially roadside mowers (Tony McCluggage pers. comm.).","Dispersed by pigeons in Australia (Innis 1989). The fruit is eaten by a variety of birds, including Brown Cuckoo Dove, Silvereye and Lewin's Honeyeater (Wikipedia). Ant dispersal based on morphology (Berg 1975)",NA,NA,2022-06-08T00:00:00Z,NA,2023-06-19T00:00:00Z,3,1,2
2,Ricinus communis,Malpighiales,Euphorbiaceae,ballistic,1.3015588816626338,1.2731770903520288,0.966078787485983,1.3015588816626338,NA,shrub,4,"NZ Flora Online:  bank, cliff, coast, hill, lowland, margin, open, roadside, rock outcrop, sand, shrubland, terrace, wasteland",NA,capsule,dry,"explosively dehiscent capsule, elaiosome, spiny capsule",0.2854,ballistic,ant,ballistic,ant,attachment,internal,NA,NA,Smith 1985; Pemberton & Irving 1990; Cronk & Fuller 1995; Martins et al. 2006,has no structures directly aiding active seed dispersal and large seeds (>10 mg) (Esler 1988).,"Primarily dispersed ballistically, then by ants (Martins et al. 2006); mammal & bird dispersed by attachment (Cronk & Fuller 1995); rodents and granivorous birds may disperse some seeds (Smith 1985). Seed has an elaiosome (Pemberton & Irving 1990).",NA,NA,2022-06-08T00:00:00Z,NA,2022-06-23T00:00:00Z,4,2,2
2,Ricinus communis,Malpighiales,Euphorbiaceae,ant,1.8100702472047678,1.7816884558941628,1.681136859280254,1.8100702472047678,NA,shrub,4,"NZ Flora Online:  bank, cliff, coast, hill, lowland, margin, open, roadside, rock outcrop, sand, shrubland, terrace, wasteland",NA,capsule,dry,"explosively dehiscent capsule, elaiosome, spiny capsule",0.2854,ballistic,ant,ballistic,ant,attachment,internal,NA,NA,Smith 1985; Pemberton & Irving 1990; Cronk & Fuller 1995; Martins et al. 2006,has no structures directly aiding active seed dispersal and large seeds (>10 mg) (Esler 1988).,"Primarily dispersed ballistically, then by ants (Martins et al. 2006); mammal & bird dispersed by attachment (Cronk & Fuller 1995); rodents and granivorous birds may disperse some seeds (Smith 1985). Seed has an elaiosome (Pemberton & Irving 1990).",NA,NA,2022-06-08T00:00:00Z,NA,2022-06-23T00:00:00Z,4,2,2
2,Ricinus communis,Malpighiales,Euphorbiaceae,animal,2.9039895666836872,2.875607775373082,2.3943093274459066,2.9039895666836872,NA,shrub,4,"NZ Flora Online:  bank, cliff, coast, hill, lowland, margin, open, roadside, rock outcrop, sand, shrubland, terrace, wasteland",NA,capsule,dry,"explosively dehiscent capsule, elaiosome, spiny capsule",0.2854,ballistic,ant,ballistic,ant,attachment,internal,NA,NA,Smith 1985; Pemberton & Irving 1990; Cronk & Fuller 1995; Martins et al. 2006,has no structures directly aiding active seed dispersal and large seeds (>10 mg) (Esler 1988).,"Primarily dispersed ballistically, then by ants (Martins et al. 2006); mammal & bird dispersed by attachment (Cronk & Fuller 1995); rodents and granivorous birds may disperse some seeds (Smith 1985). Seed has an elaiosome (Pemberton & Irving 1990).",NA,NA,2022-06-08T00:00:00Z,NA,2022-06-23T00:00:00Z,4,2,2
2,Acacia baileyana,Fabales,Fabaceae,ant,NA,2.0289119373150317,2.27521930491344,2.0289119373150317,shrub-tree,shrub,10,NZPCN: Waste places and scrubland,NA,pod with arillate seeds,fleshy,arillate seed,0.02181,ant,NA,ant,wind.none,NA,NA,NA,NA,Morgan et al. 2002; O'Dowd & Gill 1986; NZPCN,Seed dispersed a short distance form parent plant by wind and gravity (NZPCN),Seeds dispersed by ants in Australia and South Africa (Morgan et al. 2002); Animal; Diaspore is carried intentionally; Direct or experimental observation; (O'Dowd & Gill 1986); Ants.; Iridomyrmex sp.; Diaspore=seed. The seed has an aril or aril-like structure.,NA,NA,2022-06-02T00:00:00Z,45092,2022-06-19T00:00:00Z,2,1,1
2,Acacia baileyana,Fabales,Fabaceae,wind.special,NA,1.9493822659190845,1.966771594501354,1.9493822659190845,shrub-tree,shrub,10,NZPCN: Waste places and scrubland,NA,pod with arillate seeds,fleshy,arillate seed,0.02181,ant,NA,ant,wind.none,NA,NA,NA,NA,Morgan et al. 2002; O'Dowd & Gill 1986; NZPCN,Seed dispersed a short distance form parent plant by wind and gravity (NZPCN),Seeds dispersed by ants in Australia and South Africa (Morgan et al. 2002); Animal; Diaspore is carried intentionally; Direct or experimental observation; (O'Dowd & Gill 1986); Ants.; Iridomyrmex sp.; Diaspore=seed. The seed has an aril or aril-like structure.,NA,NA,2022-06-02T00:00:00Z,45092,2022-06-19T00:00:00Z,2,1,1
2,Acacia dealbata,Fabales,Fabaceae,ant,NA,2.263063615014719,2.7747076871078433,2.263063615014719,shrub-tree,tree,30,"NZ Flora Online: bank, clay, coast, dry, gravel, hill, margin, open, pasture, riparian, river terrace, riverbed, roadside, sand, sheltered, shrubland, silt, slope, stone, terrace, track, wasteland; NZPCN: A plant of riverbed habitats and waste places. Prefers relatively high fertility and light.",riparian,pod with arillate seeds,fleshy,fleshy aril,0.01268,ant,NA,ant,internal,wind.none,water,NA,NA,O'Dowd & Gill 1986; Cronk & Fuller 1995; Higgins et al. 2006,Acacia spp. have no structures directly aiding active seed dispersal and large seeds (>10 mg) (Esler 1988); ballistic dispersal (Timmins & Mackenzie 1995) - but no evidence for this in its morphology so not included.,"seeds in silvereye droppings, Australia (Higgins et al. 2006). Animal; Diaspore is carried intentionally; Direct or experimental observation; Ants.; Diaspore=seed. The seed has an aril or aril-like structure (O'Dowd & Gill 1986); dispersed by wind & water (Cronk & Fuller 1995)",NA,NA,2023-06-15T00:00:00Z,45092,2023-06-15T00:00:00Z,4,1,3
2,Acacia dealbata,Fabales,Fabaceae,animal,NA,3.3569829344936384,3.487880155273496,3.3569829344936384,shrub-tree,tree,30,"NZ Flora Online: bank, clay, coast, dry, gravel, hill, margin, open, pasture, riparian, river terrace, riverbed, roadside, sand, sheltered, shrubland, silt, slope, stone, terrace, track, wasteland; NZPCN: A plant of riverbed habitats and waste places. Prefers relatively high fertility and light.",riparian,pod with arillate seeds,fleshy,fleshy aril,0.01268,ant,NA,ant,internal,wind.none,water,NA,NA,O'Dowd & Gill 1986; Cronk & Fuller 1995; Higgins et al. 2006,Acacia spp. have no structures directly aiding active seed dispersal and large seeds (>10 mg) (Esler 1988); ballistic dispersal (Timmins & Mackenzie 1995) - but no evidence for this in its morphology so not included.,"seeds in silvereye droppings, Australia (Higgins et al. 2006). Animal; Diaspore is carried intentionally; Direct or experimental observation; Ants.; Diaspore=seed. The seed has an aril or aril-like structure (O'Dowd & Gill 1986); dispersed by wind & water (Cronk & Fuller 1995)",NA,NA,2023-06-15T00:00:00Z,45092,2023-06-15T00:00:00Z,4,1,3
2,Acacia dealbata,Fabales,Fabaceae,wind.special,NA,2.1835339436187717,2.466259976695757,2.1835339436187717,shrub-tree,tree,30,"NZ Flora Online: bank, clay, coast, dry, gravel, hill, margin, open, pasture, riparian, river terrace, riverbed, roadside, sand, sheltered, shrubland, silt, slope, stone, terrace, track, wasteland; NZPCN: A plant of riverbed habitats and waste places. Prefers relatively high fertility and light.",riparian,pod with arillate seeds,fleshy,fleshy aril,0.01268,ant,NA,ant,internal,wind.none,water,NA,NA,O'Dowd & Gill 1986; Cronk & Fuller 1995; Higgins et al. 2006,Acacia spp. have no structures directly aiding active seed dispersal and large seeds (>10 mg) (Esler 1988); ballistic dispersal (Timmins & Mackenzie 1995) - but no evidence for this in its morphology so not included.,"seeds in silvereye droppings, Australia (Higgins et al. 2006). Animal; Diaspore is carried intentionally; Direct or experimental observation; Ants.; Diaspore=seed. The seed has an aril or aril-like structure (O'Dowd & Gill 1986); dispersed by wind & water (Cronk & Fuller 1995)",NA,NA,2023-06-15T00:00:00Z,45092,2023-06-15T00:00:00Z,4,1,3
2,Acacia longifolia,Fabales,Fabaceae,ant,NA,2.0674100353007683,2.3277317681495044,2.0674100353007683,shrub-tree,shrub,10,"NZ Flora Online: coast, dry, gap, loam, lowland, sand, shrubland, slope; NZPCN: Shrubland, coastal areas, dry banks and river beds",riparian,pod with arillate seeds,fleshy,fleshy aril; elaiosome,0.01486,ant,NA,ant,internal,wind.none,NA,NA,NA,Rice & Westoby 1981; O'Dowd & Gill 1986; Pemberton & Irving 1990; Higgins et al. 2006; Marchante et al. 2010; Smart et al. 2023; NZPCN,has no structures directly aiding active seed dispersal and large seeds (>10 mg) (Esler 1988); Seeds dispersed locally by wind and gravity (NZPCN),"Seed has an elaiosome (Pemberton & Irving 1990). Seeds dispersed by ants (Smart et al. 2023). Acacia longifolia seedlings have been reported under nests of collared dove (Streptopelia decaocto) in Portugal (Marchante et al. 2010). Other Australian Acacia species with arrillate seeds are ant-dispersed (Berg 1975). A. sophorae (synonym, O'Dowd & Gill 1986): Animal; Diaspore is carried or eaten intentionally depending upon the species of disperser; Direct or experimental observation; Ants+birds.; Rhytidoponera metallica; Meliphaga chrysops; Meliphaga virescens; Diaspore=seed; The seed has an aril or aril-like structure. Fruits eaten by silvereyes in Australia (as A. sophorae, Higgins et al. 2006). myrmecochorous (Rice & Westoby 1981)",NA,NA,2023-06-15T00:00:00Z,45092,2023-06-15T00:00:00Z,3,1,2
2,Acacia longifolia,Fabales,Fabaceae,animal,NA,3.1613293547796872,3.040904236315157,3.1613293547796872,shrub-tree,shrub,10,"NZ Flora Online: coast, dry, gap, loam, lowland, sand, shrubland, slope; NZPCN: Shrubland, coastal areas, dry banks and river beds",riparian,pod with arillate seeds,fleshy,fleshy aril; elaiosome,0.01486,ant,NA,ant,internal,wind.none,NA,NA,NA,Rice & Westoby 1981; O'Dowd & Gill 1986; Pemberton & Irving 1990; Higgins et al. 2006; Marchante et al. 2010; Smart et al. 2023; NZPCN,has no structures directly aiding active seed dispersal and large seeds (>10 mg) (Esler 1988); Seeds dispersed locally by wind and gravity (NZPCN),"Seed has an elaiosome (Pemberton & Irving 1990). Seeds dispersed by ants (Smart et al. 2023). Acacia longifolia seedlings have been reported under nests of collared dove (Streptopelia decaocto) in Portugal (Marchante et al. 2010). Other Australian Acacia species with arrillate seeds are ant-dispersed (Berg 1975). A. sophorae (synonym, O'Dowd & Gill 1986): Animal; Diaspore is carried or eaten intentionally depending upon the species of disperser; Direct or experimental observation; Ants+birds.; Rhytidoponera metallica; Meliphaga chrysops; Meliphaga virescens; Diaspore=seed; The seed has an aril or aril-like structure. Fruits eaten by silvereyes in Australia (as A. sophorae, Higgins et al. 2006). myrmecochorous (Rice & Westoby 1981)",NA,NA,2023-06-15T00:00:00Z,45092,2023-06-15T00:00:00Z,3,1,2
2,Acacia longifolia,Fabales,Fabaceae,wind.special,NA,1.987880363904821,2.0192840577374183,1.987880363904821,shrub-tree,shrub,10,"NZ Flora Online: coast, dry, gap, loam, lowland, sand, shrubland, slope; NZPCN: Shrubland, coastal areas, dry banks and river beds",riparian,pod with arillate seeds,fleshy,fleshy aril; elaiosome,0.01486,ant,NA,ant,internal,wind.none,NA,NA,NA,Rice & Westoby 1981; O'Dowd & Gill 1986; Pemberton & Irving 1990; Higgins et al. 2006; Marchante et al. 2010; Smart et al. 2023; NZPCN,has no structures directly aiding active seed dispersal and large seeds (>10 mg) (Esler 1988); Seeds dispersed locally by wind and gravity (NZPCN),"Seed has an elaiosome (Pemberton & Irving 1990). Seeds dispersed by ants (Smart et al. 2023). Acacia longifolia seedlings have been reported under nests of collared dove (Streptopelia decaocto) in Portugal (Marchante et al. 2010). Other Australian Acacia species with arrillate seeds are ant-dispersed (Berg 1975). A. sophorae (synonym, O'Dowd & Gill 1986): Animal; Diaspore is carried or eaten intentionally depending upon the species of disperser; Direct or experimental observation; Ants+birds.; Rhytidoponera metallica; Meliphaga chrysops; Meliphaga virescens; Diaspore=seed; The seed has an aril or aril-like structure. Fruits eaten by silvereyes in Australia (as A. sophorae, Higgins et al. 2006). myrmecochorous (Rice & Westoby 1981)",NA,NA,2023-06-15T00:00:00Z,45092,2023-06-15T00:00:00Z,3,1,2
2,Acacia mearnsii,Fabales,Fabaceae,ant,NA,2.0623770750805575,2.478363833231269,2.0623770750805575,shrub-tree,tree,10,"NZ Flora Online: clay, dry, gully, hill, loam, open, pasture, river terrace, roadside, sand, shrubland, slope, stone, terrace, unstable/eroded, wasteland; NZPCN: Waste places, scrubland, pasture, riverbanks",riparian,pod with arillate seeds,fleshy,fleshy aril,0.01325,ant,NA,ant,wind.none,internal,water,NA,NA,O'Dowd & Gill 1986; NZPCN; Cronk & Fuller 1995,has no structures directly aiding active seed dispersal and large seeds (>10 mg) (Esler 1988). Seed dispersed locally by wind and gravity (NZPCN),Animal; Diaspore is carried intentionally; Direct or experimental observation; Ants.; Diaspore=seed. The seed has an aril or aril-like structure (O'Dowd & Gill 1986); dispersed by mammals & water (Cronk & Fuller 1995),NA,NA,2023-06-15T00:00:00Z,45092,2023-06-15T00:00:00Z,4,1,3
